fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2012-01-01	01	28	27	28
2012-01-02	01	18	18	18
2012-01-03	01	9	9	9
2012-01-04	01	13	13	13
2012-01-05	01	14	10	14
2012-01-06	01	12	11	13
2012-01-07	01	4	4	4
2012-01-08	01	23	24	23
2012-01-09	01	22	20	22
2012-01-10	01	16	17	16
2012-01-11	01	11	10	12
2012-01-12	01	17	17	17
2012-01-13	01	13	13	13
2012-01-14	01	18	17	18
2012-01-15	01	22	21	22
2012-01-16	01	14	14	15
2012-01-17	01	11	10	11
2012-01-18	01	16	16	16
2012-01-19	01	19	19	19
2012-01-20	01	14	13	14
2012-01-21	01	16	15	16
2012-01-22	01	15	15	15
2012-01-23	01	20	20	20
2012-01-24	01	21	18	21
2012-01-25	01	15	14	15
2012-01-26	01	23	22	23
2012-01-27	01	13	13	13
2012-01-28	01	23	23	23
2012-01-29	01	19	18	19
2012-01-30	01	17	15	17
2012-01-31	01	25	25	26
2012-02-01	01	16	15	16
2012-02-02	01	11	11	11
2012-02-03	01	15	14	16
2012-02-04	01	26	23	27
2012-02-05	01	15	15	15
2012-02-06	01	14	11	14
2012-02-07	01	12	12	12
2012-02-08	01	12	12	12
2012-02-09	01	20	20	22
2012-02-10	01	19	18	19
2012-02-11	01	17	18	17
2012-02-12	01	22	22	22
2012-02-13	01	17	18	17
2012-02-14	01	18	18	18
2012-02-15	01	22	24	22
2012-02-16	01	10	10	10
2012-02-17	01	24	24	24
2012-02-18	01	22	21	22
2012-02-19	01	10	9	10
2012-02-20	01	11	10	11
2012-02-21	01	22	21	23
2012-02-22	01	18	16	18
2012-02-23	01	20	21	20
2012-02-24	01	18	19	19
2012-02-25	01	25	23	25
2012-02-26	01	16	15	17
2012-02-27	01	10	10	10
2012-02-28	01	13	13	13
2012-02-29	01	17	18	17
2012-03-01	01	15	14	15
2012-03-02	01	24	22	24
2012-03-03	01	20	20	20
2012-03-04	01	19	18	19
2012-03-05	01	21	21	21
2012-03-06	01	17	16	17
2012-03-07	01	20	19	20
2012-03-08	01	9	8	9
2012-03-09	01	14	13	14
2012-03-10	01	12	12	12
2012-03-11	01	13	12	13
2012-03-12	01	16	15	16
2012-03-13	01	15	14	16
2012-03-14	01	15	15	15
2012-03-15	01	10	10	10
2012-03-16	01	11	14	11
2012-03-17	01	6	6	6
2012-03-18	01	15	14	15
2012-03-19	01	9	10	9
2012-03-20	01	10	11	10
2012-03-21	01	9	9	9
2012-03-22	01	7	7	7
